competition_group,home_team,away_team,kickoff_uk
WSL,London City Lionesses,Manchester United,2026-09-04 19:00
WSL2,Watford,Burnley,2026-09-04 19:30
WSL2,Durham,Southampton,2026-09-06 12:00
WSL,Tottenham Hotspur,West Ham United,2026-09-06 12:00
WSL2,Newcastle United,Wolverhampton Wanderers,2026-09-06 14:00
WSL2,Sheffield United,Leicester City,2026-09-06 14:00
WSL2,Sunderland,Bristol City,2026-09-06 14:00
WSL2,Ipswich Town,Nottingham Forest,2026-09-06 14:00
WSL,Crystal Palace,Everton,2026-09-06 14:00
WSL,Charlton Athletic,Liverpool,2026-09-06 14:00
WSL,Manchester City,Birmingham City,2026-09-06 14:30
NWSL,Boston Legacy,Chicago Stars,2026-07-11 01:00
NWSL,Orlando Pride,Kansas City Current,2026-07-11 01:00
NWSL,Racing Louisville,Bay FC,2026-07-11 01:00
NWSL,Utah Royals,Gotham FC,2026-07-11 03:00
NWSL,North Carolina Courage,Washington Spirit,2026-07-11 23:30
NWSL,San Diego Wave,Angel City,2026-07-12 01:45
NWSL,Seattle Reign,Portland Thorns,2026-07-12 21:00
NWSL,Denver Summit,Houston Dash,2026-07-13 00:00
NWSL,Orlando Pride,Boston Legacy,2026-07-16 00:00
NWSL,Gotham FC,Washington Spirit,2026-07-16 01:00
NWSL,Kansas City Current,San Diego Wave,2026-07-18 01:00
NWSL,Gotham FC,Seattle Reign,2026-07-18 17:00
NWSL,Denver Summit,Portland Thorns,2026-07-18 19:00
NWSL,Bay FC,North Carolina Courage,2026-07-18 21:00
NWSL,Chicago Stars,Angel City,2026-07-18 23:30
NWSL,Racing Louisville,Houston Dash,2026-07-19 01:00
NWSL,Utah Royals,Orlando Pride,2026-07-19 01:45
NWSL,Boston Legacy,Washington Spirit,2026-07-20 00:00
NWSL,Houston Dash,Bay FC,2026-07-25 01:00
NWSL,Orlando Pride,Chicago Stars,2026-07-25 01:00
NWSL,Portland Thorns,Gotham FC,2026-07-25 03:00
NWSL,Boston Legacy,Kansas City Current,2026-07-25 22:00
NWSL,North Carolina Courage,Utah Royals,2026-07-26 00:45
NWSL,San Diego Wave,Seattle Reign,2026-07-26 22:00
NWSL,Washington Spirit,Denver Summit,2026-07-27 00:00
NWSL,Angel City,Racing Louisville,2026-07-27 02:00
NWSL,Kansas City Current,Racing Louisville,2026-07-30 01:00
NWSL,Utah Royals,Washington Spirit,2026-07-30 02:00
NWSL,Bay FC,Gotham FC,2026-07-30 03:00
NWSL,North Carolina Courage,Orlando Pride,2026-08-01 01:00
NWSL,Racing Louisville,Chicago Stars,2026-08-01 21:00
NWSL,Kansas City Current,Angel City,2026-08-01 23:30
NWSL,Houston Dash,Gotham FC,2026-08-02 01:00
NWSL,Bay FC,Seattle Reign,2026-08-02 01:45
NWSL,Washington Spirit,San Diego Wave,2026-08-02 21:00
NWSL,Utah Royals,Portland Thorns,2026-08-03 00:00
NWSL,Denver Summit,Boston Legacy,2026-08-03 02:00
NWSL,Denver Summit,North Carolina Courage,2026-08-06 03:00
NWSL,Gotham FC,San Diego Wave,2026-08-08 01:00
NWSL,Denver Summit,Utah Royals,2026-08-08 21:00
NWSL,Washington Spirit,North Carolina Courage,2026-08-08 23:30
NWSL,Orlando Pride,Racing Louisville,2026-08-09 00:00
NWSL,Houston Dash,Kansas City Current,2026-08-09 01:45
NWSL,Boston Legacy,Portland Thorns,2026-08-09 21:00
NWSL,Chicago Stars,Bay FC,2026-08-10 00:00
NWSL,Seattle Reign,Angel City,2026-08-10 02:00
NWSL,Gotham FC,Kansas City Current,2026-08-15 01:00
NWSL,San Diego Wave,Denver Summit,2026-08-15 03:00
NWSL,Seattle Reign,Chicago Stars,2026-08-15 03:00
NWSL,Utah Royals,Bay FC,2026-08-15 03:00
NWSL,Racing Louisville,Boston Legacy,2026-08-15 23:30
NWSL,Portland Thorns,Orlando Pride,2026-08-16 01:45
NWSL,North Carolina Courage,Houston Dash,2026-08-17 00:00
NWSL,Angel City,Washington Spirit,2026-08-17 02:00
NWSL,Racing Louisville,Seattle Reign,2026-08-19 23:30
NWSL,Houston Dash,Chicago Stars,2026-08-20 01:00
NWSL,San Diego Wave,Utah Royals,2026-08-20 03:00
NWSL,Kansas City Current,Seattle Reign,2026-08-20 23:30
NWSL,North Carolina Courage,Boston Legacy,2026-08-21 00:30
NWSL,Portland Thorns,Denver Summit,2026-08-23 01:45
NWSL,Chicago Stars,Racing Louisville,2026-08-23 19:00
NWSL,Washington Spirit,Orlando Pride,2026-08-23 21:00
NWSL,Bay FC,Houston Dash,2026-08-23 23:00
NWSL,Angel City,Gotham FC,2026-08-24 01:00
NWSL,North Carolina Courage,Angel City,2026-08-27 01:00
NWSL,Gotham FC,Portland Thorns,2026-08-29 01:00
NWSL,San Diego Wave,Racing Louisville,2026-08-29 03:00
NWSL,Kansas City Current,North Carolina Courage,2026-08-29 23:30
NWSL,Orlando Pride,Utah Royals,2026-08-30 00:00
NWSL,Denver Summit,Chicago Stars,2026-08-30 01:45
NWSL,Washington Spirit,Bay FC,2026-08-30 17:30
NWSL,Seattle Reign,Houston Dash,2026-08-31 00:00
NWSL,Boston Legacy,Angel City,2026-09-01 01:00
NWSL,Utah Royals,Boston Legacy,2026-09-05 02:30
NWSL,Bay FC,Kansas City Current,2026-09-05 03:00
NWSL,Racing Louisville,Angel City,2026-09-05 23:30
NWSL,Denver Summit,Gotham FC,2026-09-06 19:00
NWSL,Chicago Stars,North Carolina Courage,2026-09-06 21:00
NWSL,Portland Thorns,Washington Spirit,2026-09-06 21:00
NWSL,Orlando Pride,Houston Dash,2026-09-07 00:00
NWSL,Seattle Reign,San Diego Wave,2026-09-07 02:00
WSL,Everton,Leicester City,2026-05-16 13:00
WSL2,Charlton Athletic,Birmingham City,2026-05-02 15:00
WSL,Brighton & Hove Albion,Arsenal,2026-05-06 19:45
WSL,London City Lionesses,Aston Villa,2026-05-16 13:00
WSL2,Crystal Palace,Portsmouth,2026-05-02 15:00
WSL,Everton,Chelsea,2026-04-26 12:00
WSL2,Birmingham City,Ipswich Town,2026-04-26 14:00
WSL2,Portsmouth,Nottingham Forest,2026-04-26 14:00
WSL2,Sunderland,Crystal Palace,2026-04-26 14:00
WSL2,Southampton,Charlton Athletic,2026-04-26 16:00
WSL,Arsenal,Leicester City,2026-04-29 18:00
WSL,Leicester City,Chelsea,2026-05-03 14:30
WSL2,Newcastle United,Crystal Palace,2026-03-22 17:00
WSL2,Sheffield United,Portsmouth,2026-03-28 12:30
WSL,Chelsea,Aston Villa,2026-03-29 12:00
WSL2,Bristol City,Birmingham City,2026-03-29 14:00
WSL2,Crystal Palace,Charlton Athletic,2026-03-29 14:00
WSL,Leicester City,Brighton & Hove Albion,2026-03-29 15:00
WSL2,Birmingham City,Sunderland,2026-04-01 19:00
WSL,London City Lionesses,Leicester City,2026-04-26 12:00
NWSL,Racing Louisville,Gotham FC,2026-09-11 23:30
NWSL,Kansas City Current,Orlando Pride,2026-09-12 01:00
NWSL,Angel City,Denver Summit,2026-09-12 03:00
WSL,West Ham United,London City Lionesses,2026-09-12 12:45
WSL2,Bristol City,Newcastle United,2026-09-12 17:15
NWSL,San Diego Wave,North Carolina Courage,2026-09-12 23:30
NWSL,Seattle Reign,Bay FC,2026-09-13 01:00
NWSL,Houston Dash,Utah Royals,2026-09-13 01:45
WSL,Manchester United,Chelsea,2026-09-13 12:00
WSL,Everton,Charlton Athletic,2026-09-13 14:00
WSL,Birmingham City,Brighton & Hove Albion,2026-09-13 14:00
WSL,Liverpool,Tottenham Hotspur,2026-09-13 14:00
WSL2,Burnley,Sunderland,2026-09-13 14:00
WSL2,Southampton,Ipswich Town,2026-09-13 14:00
WSL2,Nottingham Forest,Watford,2026-09-13 14:00
