competition,sport,competition_group,region,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
NWSL,Football,NWSL,USA,Seattle Reign,Portland Thorns,2026-07-12 21:00,Lumen Field,"TNT Sports 2, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Denver Summit,Houston Dash,2026-07-13 00:00,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Orlando Pride,Boston Legacy,2026-07-16 00:00,Inter&Co Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Gotham FC,Washington Spirit,2026-07-16 01:00,Sports Illustrated Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Kansas City Current,San Diego Wave,2026-07-18 01:00,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Gotham FC,Seattle Reign,2026-07-18 17:00,Sports Illustrated Stadium,"TNT Sports 1, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Denver Summit,Portland Thorns,2026-07-18 19:00,Empower Field at Mile High,"TNT Sports 3, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Bay FC,North Carolina Courage,2026-07-18 21:00,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Chicago Stars,Angel City,2026-07-18 23:30,Northwestern Medicine Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Racing Louisville,Houston Dash,2026-07-19 01:00,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Utah Royals,Orlando Pride,2026-07-19 01:45,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Boston Legacy,Washington Spirit,2026-07-20 00:00,Gillette Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Houston Dash,Bay FC,2026-07-25 01:00,Shell Energy Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Orlando Pride,Chicago Stars,2026-07-25 01:00,Inter&Co Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Portland Thorns,Gotham FC,2026-07-25 03:00,Providence Park,"TNT Sports 1, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Boston Legacy,Kansas City Current,2026-07-25 22:00,Gillette Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,North Carolina Courage,Utah Royals,2026-07-26 00:45,First Horizon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,San Diego Wave,Seattle Reign,2026-07-26 22:00,Snapdragon Stadium,"TNT Sports 4, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Washington Spirit,Denver Summit,2026-07-27 00:00,Audi Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Angel City,Racing Louisville,2026-07-27 02:00,BMO Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Kansas City Current,Racing Louisville,2026-07-30 01:00,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Utah Royals,Washington Spirit,2026-07-30 02:00,America First Field,"TNT Sports 3, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Bay FC,Gotham FC,2026-07-30 03:00,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,North Carolina Courage,Orlando Pride,2026-08-01 01:00,First Horizon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Racing Louisville,Chicago Stars,2026-08-01 21:00,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,Kansas City Current,Angel City,2026-08-01 23:30,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
