competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
WAFCON 2026 - Group A,Football,WAFCON,Africa,,Algeria,Senegal,2026-07-26 18:00,"Rabat Olympic Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group A,Football,WAFCON,Africa,,Morocco,Kenya,2026-07-26 21:00,"Moulay El Hassan Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,San Diego Wave,Seattle Reign,2026-07-26 22:00,Snapdragon Stadium,"TNT Sports 4, TNT Sports 10, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Washington Spirit,Denver Summit,2026-07-27 00:00,Audi Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Angel City,Racing Louisville,2026-07-27 02:00,BMO Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Group B,Football,WAFCON,Africa,,South Africa,Tanzania,2026-07-27 18:00,"Moulay Rachid Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group B,Football,WAFCON,Africa,,Ivory Coast,Burkina Faso,2026-07-27 21:00,"Larbi Zaouli Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group C,Football,WAFCON,Africa,,Zambia,Egypt,2026-07-28 18:00,"Rabat Olympic Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group C,Football,WAFCON,Africa,,Nigeria,Malawi,2026-07-28 21:00,"Al Medina Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group D,Football,WAFCON,Africa,,Ghana,Cape Verde,2026-07-29 18:00,"Moulay Rachid Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
