competition,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
Barclays WSL2,Newcastle United,Crystal Palace,2026-03-22 17:00,Gateshead International Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
UEFA Women's Champions League - Women's Champions League Quarter-Final 1st Leg,Wolfsburg Women,Lyon Women,2026-03-24 17:45,TBC,Disney+,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
UEFA Women's Champions League - Women's Champions League Quarter-Final 1st Leg,Arsenal Women,Chelsea Women,2026-03-24 20:00,TBC,BBC Two,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
UEFA Women's Champions League - Women's Champions League Quarter-Final 1st Leg,Real Madrid Women,Barcelona Women,2026-03-25 17:45,TBC,Disney+,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
UEFA Women's Champions League - Women's Champions League Quarter-Final 1st Leg,Manchester United Women,Bayern Munich Women,2026-03-25 20:00,TBC,Disney+,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
Barclays WSL,Everton,Liverpool,2026-03-28 12:00,Goodison Park,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Sheffield United,Portsmouth,2026-03-28 12:30,Bramall Lane,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Ipswich Town,Southampton,2026-03-28 12:30,TBC,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Manchester United,Manchester City,2026-03-28 13:30,Old Trafford,BBC,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Arsenal,Tottenham Hotspur,2026-03-28 17:30,Emirates Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,West Ham United,London City Lionesses,2026-03-29 12:00,Chigwell Construction Stadium,"Sky Sports, YouTube",,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Chelsea,Aston Villa,2026-03-29 12:00,Kingsmeadow,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Nottingham Forest,Durham,2026-03-29 14:00,The City Ground,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Bristol City,Birmingham City,2026-03-29 14:00,Ashton Gate Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Sunderland,Newcastle United,2026-03-29 14:00,Stadium of Light,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Crystal Palace,Charlton Athletic,2026-03-29 14:00,Selhurst Park,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Leicester City,Brighton & Hove Albion,2026-03-29 15:00,King Power Stadium,"Sky Sports, YouTube",,https://www.wslfootball.com/fixtures/wsl
UEFA Women's Champions League - Women's Champions League Quarter-Final 2nd Leg,Bayern Munich Women,Manchester United Women,2026-04-01 17:45,TBC,Disney+,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
Barclays WSL2,Birmingham City,Sunderland,2026-04-01 19:00,St. Andrew's @ Knighthead Park,YouTube,,https://www.wslfootball.com/fixtures/wsl2
UEFA Women's Champions League - Women's Champions League Quarter-Final 2nd Leg,Chelsea Women,Arsenal Women,2026-04-01 20:00,TBC,BBC Two,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
UEFA Women's Champions League - Women's Champions League Quarter-Final 2nd Leg,Barcelona Women,Real Madrid Women,2026-04-02 17:45,TBC,Disney+,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
UEFA Women's Champions League - Women's Champions League Quarter-Final 2nd Leg,Lyon Women,Wolfsburg Women,2026-04-02 20:00,TBC,Disney+,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
Barclays WSL2,Southampton,Sheffield United,2026-04-03 12:30,Silverlake Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Durham,Bristol City,2026-04-05 12:00,Maiden Castle Sports Park,YouTube,,https://www.wslfootball.com/fixtures/wsl2
"England Women - League A, Group 3",Iceland,England,2026-04-18 12:00,TBC,,Kick-off time to be confirmed,https://www.englandfootball.com/england/womens-senior-team/fixtures-results
Barclays WSL,Brighton & Hove Albion,Manchester City,2026-04-25 12:00,Broadfield Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,London City Lionesses,Leicester City,2026-04-26 12:00,Copperjax Community Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Tottenham Hotspur,Manchester United,2026-04-26 12:00,Tottenham Hotspur Stadium,,,https://www.wslfootball.com/fixtures/wsl
England Women - FIFA 2027 World Cup European Qualifiers,Spain,England,2026-06-05 12:00,TBC,,Kick-off time to be confirmed,https://www.englandfootball.com/england/womens-senior-team/fixtures-results
England Women - FIFA 2027 World Cup European Qualifiers,England,Ukraine,2026-06-09 12:00,TBC,,Kick-off time to be confirmed,https://www.englandfootball.com/england/womens-senior-team/fixtures-results
